49	3	-8.9568	-0.7053
49	6	-8.0504	-1.4404
50	1	-5.9209	-0.88411
50	3	-8.9928	-0.7053
50	6	-8.1295	-1.4305
51	1	-5.9209	-0.88411
51	3	-9.1367	-0.63576
51	6	-8.1942	-1.3907
52	1	-5.9209	-0.88411
52	3	-9.1727	-0.63576
52	6	-8.295	-1.4205
53	1	-5.9137	-0.88411
53	3	-9.2014	-0.63576
53	6	-8.4029	-1.4404
54	1	-5.9137	-0.88411
54	3	-9.2446	-0.63576
54	6	-8.5324	-1.4702
55	1	-5.9065	-0.88411
55	3	-9.2734	-0.6457
55	6	-8.6475	-1.5099
56	1	-5.9065	-0.88411
56	3	-9.3165	-0.6457
56	6	-8.777	-1.5497
57	1	-5.8993	-0.88411
57	3	-9.3381	-0.66556
57	6	-8.9065	-1.5993
58	1	-5.8993	-0.88411
58	3	-9.3741	-0.66556
58	6	-9.036	-1.6192
59	1	-5.8993	-0.89404
59	6	-9.1871	-1.6788
60	1	-5.8921	-0.89404
60	6	-9.3381	-1.7285
61	1	-5.8921	-0.89404
61	6	-9.2086	-1.4404
62	1	-5.8849	-0.89404
62	6	-9.3525	-1.4702
63	1	-5.8849	-0.89404
63	6	-9.5324	-1.5199
64	1	-5.8849	-0.89404
64	6	-9.705	-1.5795
65	1	-5.8777	-0.89404
65	6	-9.8849	-1.6291
66	1	-5.8777	-0.89404
66	6	-10.072	-1.6987
67	1	-5.8705	-0.89404
67	6	-10.266	-1.7483
68	1	-5.8705	-0.88411
68	6	-10.482	-1.8179
69	1	-5.8633	-0.89404
69	6	-10.691	-1.8775
70	1	-5.8633	-0.89404
70	6	-10.957	-1.9967
71	1	-5.7554	-0.92384
71	6	-11.216	-1.6093
72	1	-5.7554	-0.92384
72	6	-9.4245	-1.6291
73	1	-5.7482	-0.92384
73	6	-9.5827	-1.6589
74	1	-5.7482	-0.92384
74	6	-9.7482	-1.6987
75	1	-5.7482	-0.92384
75	6	-9.9137	-1.7483
76	1	-5.7482	-0.92384
76	6	-10.094	-1.7781
77	1	-5.741	-0.92384
77	6	-10.273	-1.8477
78	1	-5.741	-0.92384
78	6	-10.475	-1.9073
79	1	-5.7338	-0.93377
79	6	-10.676	-1.947
80	1	-5.7194	-0.93377
80	6	-10.878	-1.9967
81	1	-5.7194	-0.93377
81	6	-11.273	-2.0364
82	1	-5.7194	-0.93377
82	6	-9.4388	-2.0563
83	1	-5.7194	-0.93377
83	6	-9.5036	-2.0861
84	1	-5.7122	-0.94371
84	6	-9.5683	-2.1258
85	1	-5.7122	-0.94371
85	6	-9.6115	-2.2252
86	1	-5.7122	-0.94371
86	6	-9.6619	-2.3444
87	1	-5.705	-0.94371
87	6	-9.7194	-2.4834
88	1	-5.705	-0.94371
89	1	-5.6978	-0.94371
90	1	-5.6978	-0.95364
91	1	-5.705	-0.95364
92	1	-5.6978	-0.95364
93	1	-5.6978	-0.95364
94	1	-5.6906	-0.95364
95	1	-5.6835	-0.95364
96	1	-5.6835	-0.95364
97	1	-5.6835	-0.96358
98	1	-5.6835	-0.96358
99	1	-5.6835	-0.96358
100	1	-5.6835	-0.96358
101	1	-5.6835	-0.96358
101	13	-7.3453	-0.98344
101	14	-8.1511	-0.94371
101	15	-6.6835	-0.80464
102	1	-5.6835	-0.95364
102	13	-7.3597	-0.98344
102	14	-8.1727	-0.94371
102	15	-6.6906	-0.80464
103	1	-5.6835	-0.95364
103	13	-7.3741	-0.98344
103	14	-8.1942	-0.95364
103	15	-6.6906	-0.80464
104	1	-5.6835	-0.95364
104	13	-7.3885	-0.98344
104	14	-8.2158	-0.95364
104	15	-6.6978	-0.80464
105	1	-5.6835	-0.95364
105	13	-7.4029	-0.98344
105	14	-8.2374	-0.95364
105	15	-6.6978	-0.7947
106	1	-5.6835	-0.95364
106	13	-7.4173	-0.99338
106	14	-8.259	-0.95364
106	15	-6.705	-0.80464
107	1	-5.6835	-0.95364
107	13	-7.4388	-0.99338
107	14	-8.2806	-0.96358
107	15	-6.705	-0.7947
108	1	-5.6835	-0.95364
108	13	-7.4532	-0.99338
108	14	-8.3094	-0.96358
108	15	-6.7194	-0.80464
109	1	-5.6835	-0.95364
109	13	-7.4676	-0.99338
109	14	-8.3309	-0.96358
109	15	-6.7194	-0.80464
110	1	-5.6835	-0.95364
110	13	-7.482	-1.0033
110	14	-8.3525	-0.97351
110	15	-6.7266	-0.7947
111	1	-5.6835	-0.95364
111	13	-7.4964	-1.0033
111	14	-8.3813	-0.97351
111	15	-6.7266	-0.7947
111	17	-6.2806	-0.7649
112	1	-5.6835	-0.95364
112	13	-7.518	-1.0033
112	14	-8.4029	-0.97351
112	15	-6.7266	-0.7947
112	17	-6.2806	-0.7649
113	1	-5.6835	-0.94371
113	13	-7.5324	-1.0033
113	14	-8.4317	-0.97351
113	15	-6.7338	-0.7947
113	17	-6.2806	-0.7649
114	1	-5.6835	-0.94371
114	13	-7.5468	-1.0033
114	14	-8.4532	-0.97351
114	15	-6.741	-0.7947
114	17	-6.2878	-0.7649
115	1	-5.6835	-0.94371
115	13	-7.5612	-1.0033
115	14	-8.482	-0.98344
115	15	-6.741	-0.7947
115	17	-6.2878	-0.7649
116	1	-5.6835	-0.94371
116	13	-7.5755	-1.0033
116	14	-8.3885	-1.0331
116	15	-6.7482	-0.78477
116	17	-6.2878	-0.75497
117	1	-5.6835	-0.93377
117	13	-7.5899	-1.0132
117	14	-8.4101	-1.0331
117	15	-6.7482	-0.78477
117	17	-6.2878	-0.75497
118	1	-5.6835	-0.93377
118	13	-7.6043	-1.0132
118	14	-8.4317	-1.043
118	15	-6.7554	-0.7947
118	17	-6.2878	-0.7649
119	1	-5.6835	-0.93377
119	13	-7.6259	-1.0232
119	14	-8.4604	-1.053
119	15	-6.7554	-0.7947
119	17	-6.2878	-0.7649
120	1	-5.6835	-0.93377
120	13	-7.6403	-1.0232
120	14	-8.482	-1.053
120	15	-6.7554	-0.7947
120	17	-6.2878	-0.7649
121	1	-5.6906	-0.93377
121	13	-7.6547	-1.0331
121	14	-8.5036	-1.0629
121	15	-6.7626	-0.7947
121	17	-6.2878	-0.7649
122	1	-5.6906	-0.93377
122	13	-7.6691	-1.0331
122	14	-8.5252	-1.0629
122	15	-6.7626	-0.7947
122	17	-6.2878	-0.7649
123	1	-5.6906	-0.93377
123	13	-7.6835	-1.043
123	15	-6.7698	-0.7947
123	17	-6.2878	-0.7649
124	1	-5.6906	-0.93377
124	13	-7.705	-1.043
124	15	-6.7698	-0.7947
124	17	-6.2878	-0.7649
125	1	-5.6978	-0.93377
125	13	-7.7194	-1.043
125	15	-6.777	-0.7947
125	17	-6.2878	-0.7649
126	1	-5.6906	-0.93377
126	13	-7.7338	-1.053
126	15	-6.777	-0.7947
126	17	-6.2878	-0.7649
127	1	-5.6906	-0.93377
127	13	-7.7482	-1.053
127	15	-6.777	-0.7947
127	17	-6.2878	-0.7649
128	1	-5.6978	-0.92384
128	13	-7.7698	-1.0629
128	15	-6.777	-0.80464
128	17	-6.2878	-0.77483
129	1	-5.6978	-0.93377
129	13	-7.7842	-1.0629
129	15	-6.7842	-0.80464
129	17	-6.2878	-0.77483
130	1	-5.6978	-0.92384
130	13	-7.7986	-1.0728
130	15	-6.7842	-0.80464
130	17	-6.2878	-0.77483
131	1	-5.7482	-0.93377
131	13	-7.8201	-1.0728
131	15	-6.7842	-0.80464
131	17	-6.2878	-0.77483
132	1	-5.7482	-0.93377
132	13	-7.8345	-1.0828
132	15	-6.7842	-0.80464
132	17	-6.2806	-0.77483
133	1	-5.7482	-0.93377
133	13	-7.8489	-1.0828
133	15	-6.7842	-0.80464
133	17	-6.2878	-0.77483
133	19	-4.7338	-0.93377
134	1	-5.7482	-0.93377
134	15	-6.7914	-0.80464
134	17	-6.2878	-0.77483
134	19	-4.7266	-0.93377
135	1	-5.7482	-0.92384
135	15	-6.7986	-0.80464
135	17	-6.2878	-0.77483
135	19	-4.7194	-0.93377
136	1	-5.7554	-0.91391
136	15	-6.7986	-0.80464
136	17	-6.2014	-0.75497
136	19	-4.705	-0.93377
137	1	-5.7554	-0.91391
137	15	-6.8058	-0.7947
137	17	-6.2014	-0.75497
137	19	-4.6978	-0.93377
138	1	-5.7554	-0.90397
138	15	-6.8058	-0.7947
138	17	-6.2014	-0.74503
138	19	-4.6906	-0.93377
139	1	-5.7626	-0.90397
139	15	-6.8129	-0.7947
139	17	-6.2014	-0.74503
139	19	-4.6763	-0.92384
140	1	-5.7626	-0.90397
140	15	-6.8129	-0.7947
140	17	-6.2014	-0.74503
140	19	-4.6691	-0.92384
141	1	-5.7554	-0.90397
141	15	-6.8129	-0.7947
141	17	-6.2014	-0.74503
141	19	-4.6619	-0.93377
141	21	-6.9928	-0.84437
141	22	-9.3813	-1.351
142	1	-5.7554	-0.89404
142	15	-6.8129	-0.7947
142	17	-6.2014	-0.74503
142	19	-4.6475	-0.92384
142	21	-6.9712	-0.83444
142	22	-9.259	-1.3212
143	1	-5.7554	-0.89404
143	15	-6.8129	-0.7947
143	17	-6.1942	-0.74503
143	19	-4.6331	-0.93377
143	22	-9.1223	-1.2815
144	1	-5.7554	-0.90397
144	15	-6.8129	-0.80464
144	17	-6.1942	-0.75497
144	19	-4.6259	-0.94371
144	22	-9.0072	-1.2517
145	1	-5.7554	-0.90397
145	15	-6.8129	-0.80464
145	17	-6.1942	-0.75497
145	19	-4.6115	-0.94371
145	22	-9.3669	-1.4305
146	1	-5.7482	-0.90397
146	15	-6.8058	-0.80464
146	17	-6.1942	-0.75497
146	19	-4.5971	-0.94371
146	22	-9.2518	-1.4007
147	1	-5.7554	-0.89404
147	15	-6.8129	-0.80464
147	17	-6.1942	-0.75497
147	19	-4.5899	-0.95364
147	22	-9.1511	-1.3609
148	1	-5.7554	-0.89404
148	15	-6.8129	-0.80464
148	17	-6.1871	-0.75497
148	19	-4.5755	-0.95364
148	22	-9.0504	-1.3311
149	1	-5.7482	-0.89404
149	15	-6.8129	-0.80464
149	17	-6.1871	-0.75497
149	19	-4.5612	-0.96358
149	22	-8.9568	-1.3013
150	1	-5.7482	-0.89404
150	15	-6.8201	-0.80464
150	17	-6.1871	-0.75497
150	19	-4.554	-0.97351
150	22	-9.2086	-1.2815
151	1	-5.7482	-0.89404
151	15	-6.8129	-0.81457
151	17	-6.1871	-0.75497
151	19	-4.5324	-0.96358
151	22	-9.1151	-1.2616
152	1	-5.7482	-0.89404
152	15	-6.8201	-0.81457
152	17	-6.1799	-0.7649
152	19	-4.518	-0.97351
152	22	-9.0288	-1.2417
153	1	-5.7482	-0.89404
153	15	-6.8201	-0.81457
153	17	-6.1799	-0.7649
153	19	-4.5036	-0.97351
153	22	-8.9424	-1.2219
154	1	-5.7482	-0.89404
154	17	-6.1799	-0.7649
154	19	-4.4892	-0.98344
154	22	-8.8633	-1.1921
155	1	-5.7482	-0.88411
155	17	-6.1799	-0.7649
155	19	-4.482	-0.98344
155	22	-8.7914	-1.1722
156	1	-5.7482	-0.88411
156	17	-6.1799	-0.7649
156	19	-4.4604	-0.98344
156	22	-8.7194	-1.1523
157	1	-5.7482	-0.89404
157	17	-6.1799	-0.7649
157	19	-4.446	-0.99338
157	22	-8.6403	-1.1424
158	1	-5.7482	-0.88411
158	17	-6.1799	-0.7649
158	19	-4.4317	-0.99338
158	22	-8.5755	-1.1225
159	1	-5.7482	-0.88411
159	17	-6.1799	-0.7649
159	19	-4.4173	-0.99338
159	22	-8.5108	-1.1026
160	1	-5.7482	-0.88411
160	17	-6.1799	-0.7649
160	19	-4.4029	-0.99338
160	22	-8.4532	-1.0828
161	1	-5.7482	-0.88411
161	17	-6.1799	-0.7649
161	19	-4.3885	-1.0033
161	22	-8.3957	-1.0629
162	1	-5.7482	-0.87417
162	17	-6.1871	-0.75497
162	19	-4.3669	-0.99338
162	22	-8.3453	-1.043
163	1	-5.7554	-0.86424
163	17	-6.1871	-0.74503
163	19	-4.3525	-0.99338
163	22	-8.2878	-1.0232
164	1	-5.7554	-0.86424
164	17	-6.1871	-0.74503
164	19	-4.3381	-0.99338
164	22	-8.2446	-1.0033
165	1	-5.7554	-0.86424
165	17	-6.1942	-0.74503
165	19	-4.3237	-0.99338
166	1	-5.7554	-0.8543
166	17	-6.1942	-0.74503
166	19	-4.3022	-0.99338
167	1	-5.7554	-0.8543
167	17	-6.1942	-0.7351
167	19	-4.2878	-0.99338
168	1	-5.7626	-0.8543
168	17	-6.1942	-0.7351
168	19	-4.2734	-0.99338
169	1	-5.7626	-0.8543
169	17	-6.2014	-0.7351
169	19	-4.2518	-0.99338
170	1	-5.7698	-0.84437
170	17	-6.2014	-0.7351
170	19	-4.2374	-0.99338
171	1	-5.7698	-0.84437
171	17	-6.2014	-0.7351
171	19	-4.2158	-1.0033
172	1	-5.777	-0.84437
172	17	-6.2086	-0.7351
172	19	-4.2014	-1.0033
173	1	-5.777	-0.84437
173	17	-6.2086	-0.7351
173	19	-4.1799	-1.0033
174	1	-5.7842	-0.83444
174	17	-6.2086	-0.72517
174	19	-4.1583	-1.0033
175	1	-5.7914	-0.83444
175	17	-6.2158	-0.72517
175	19	-4.1439	-1.0033
176	1	-5.7986	-0.83444
176	17	-6.2158	-0.72517
176	19	-4.1223	-1.0033
177	1	-5.7986	-0.8245
177	17	-6.223	-0.72517
177	19	-4.1007	-1.0132
178	1	-5.8058	-0.8245
178	17	-6.223	-0.72517
178	19	-4.0791	-1.0132
179	1	-5.8058	-0.8245
179	17	-6.2302	-0.72517
179	19	-4.0576	-1.0132
180	1	-5.8129	-0.8245
180	17	-6.2302	-0.72517
180	19	-4.036	-1.0132
181	1	-5.8201	-0.81457
181	17	-6.2374	-0.72517
181	19	-4.0072	-1.0132
182	1	-5.8273	-0.81457
182	17	-6.2446	-0.71523
182	19	-3.9856	-1.0232
183	1	-5.8273	-0.81457
183	17	-6.2518	-0.71523
183	19	-3.964	-1.0232
184	1	-5.8345	-0.81457
184	17	-6.259	-0.71523
184	19	-3.9353	-1.0232
185	1	-5.8417	-0.81457
185	17	-6.259	-0.71523
185	19	-3.9065	-1.0232
186	1	-5.8417	-0.81457
186	17	-6.2662	-0.71523
186	19	-3.8777	-1.0232
187	1	-5.8489	-0.81457
187	17	-6.2734	-0.71523
187	19	-3.8489	-1.0232
188	1	-5.8561	-0.81457
188	17	-6.2734	-0.71523
188	19	-3.8201	-1.0232
189	1	-5.8633	-0.81457
189	17	-6.2806	-0.71523
189	19	-3.7914	-1.0232
190	1	-5.8633	-0.81457
190	17	-6.2878	-0.71523
190	19	-3.7626	-1.0331
191	1	-5.8705	-0.81457
191	17	-6.295	-0.71523
191	19	-3.7266	-1.0331
192	1	-5.8705	-0.81457
192	17	-6.3022	-0.71523
192	19	-3.6906	-1.0331
193	1	-5.8777	-0.81457
193	17	-6.3094	-0.71523
193	19	-3.6619	-1.043
194	1	-5.8849	-0.80464
194	17	-6.3165	-0.71523
194	19	-3.6259	-1.043
195	1	-5.8921	-0.80464
195	17	-6.3237	-0.71523
195	19	-3.5899	-1.043
196	1	-5.8921	-0.80464
196	17	-6.3309	-0.71523
196	19	-3.554	-1.043
197	1	-5.8993	-0.80464
197	19	-3.518	-1.043
197	23	-7.6331	-0.77483
198	1	-5.8993	-0.80464
198	19	-3.482	-1.053
198	23	-7.6331	-0.7649
199	1	-5.9065	-0.80464
199	19	-3.4532	-0.92384
199	23	-7.6331	-0.75497
200	1	-5.9137	-0.80464
200	19	-3.4101	-0.93377
200	23	-7.6331	-0.75497
201	1	-5.9137	-0.80464
201	19	-3.3741	-0.94371
201	23	-7.6403	-0.89404
202	1	-5.9137	-0.80464
202	19	-3.3309	-0.94371
202	23	-7.6475	-0.89404
203	1	-5.9209	-0.7947
203	19	-3.2878	-0.95364
203	23	-7.6475	-0.88411
204	1	-5.9209	-0.7947
204	19	-3.2374	-0.96358
204	23	-7.6475	-0.87417
205	1	-5.9281	-0.7947
205	19	-3.1871	-0.96358
205	23	-7.6547	-0.87417
206	1	-5.9281	-0.7947
206	19	-3.1439	-0.97351
206	23	-7.6547	-0.86424
207	1	-5.9281	-0.78477
207	19	-3.0863	-0.98344
207	23	-7.6547	-0.86424
208	1	-5.9281	-0.78477
208	19	-3.0288	-0.99338
208	23	-7.6547	-0.86424
209	1	-5.9281	-0.7947
209	19	-2.9712	-1.0033
209	23	-7.6547	-0.8543
210	1	-5.9281	-0.7947
210	19	-2.9065	-1.0132
210	23	-7.6547	-0.8543
211	1	-5.9281	-0.78477
211	19	-2.8489	-1.0331
211	23	-7.6547	-0.8543
212	1	-5.9281	-0.78477
212	19	-2.7842	-1.043
212	23	-7.6547	-0.8543
213	1	-5.9281	-0.78477
213	19	-2.7194	-1.053
213	23	-7.6547	-0.8543
214	1	-5.9209	-0.78477
214	19	-2.6403	-1.0629
214	23	-7.6547	-0.8543
215	1	-5.9209	-0.78477
215	19	-2.5683	-1.0629
215	23	-7.6547	-0.84437
216	1	-5.9209	-0.78477
216	19	-2.4892	-1.0828
216	23	-7.6547	-0.84437
217	1	-5.9209	-0.78477
217	19	-2.4029	-1.0927
217	23	-7.6547	-0.84437
218	1	-5.9137	-0.78477
218	19	-2.3237	-1.1026
218	23	-7.6547	-0.84437
219	1	-5.9137	-0.78477
219	19	-2.2374	-1.1026
219	23	-7.6547	-0.83444
220	1	-5.9137	-0.78477
220	19	-2.1511	-1.1225
220	23	-7.6547	-0.83444
221	1	-5.9065	-0.78477
221	19	-2.0576	-1.1325
221	23	-7.6547	-0.83444
222	1	-5.8993	-0.78477
222	19	-1.9496	-1.1424
222	23	-7.6475	-0.83444
223	1	-5.8993	-0.78477
223	19	-1.8489	-1.1523
223	23	-7.6475	-0.83444
224	1	-5.8921	-0.78477
224	19	-1.741	-1.1722
224	23	-7.6475	-0.83444
225	1	-5.8921	-0.78477
225	19	-1.6259	-1.1821
225	23	-7.6475	-0.83444
226	1	-5.8849	-0.78477
226	19	-1.5036	-1.202
226	23	-7.6403	-0.83444
227	1	-5.8849	-0.7947
227	19	-1.3813	-1.2119
227	23	-7.6403	-0.83444
228	1	-5.8777	-0.7947
228	19	-1.2446	-1.2318
228	23	-7.6403	-0.83444
229	1	-5.8777	-0.7947
229	19	-1.1079	-1.2417
229	23	-7.6403	-0.83444
230	1	-5.8705	-0.7947
230	19	-0.96403	-1.2417
230	23	-7.6331	-0.83444
231	1	-5.8633	-0.7947
231	19	-0.81295	-1.3113
231	23	-7.6331	-0.83444
232	1	-5.8561	-0.7947
232	19	-0.64748	-1.2914
232	23	-7.6259	-0.8245
233	1	-5.8561	-0.7947
233	19	-0.64748	-1.2914
233	23	-7.6259	-0.81457
234	1	-5.8489	-0.7947
234	19	-0.64748	-1.2914
234	23	-7.6187	-0.81457
235	1	-5.8417	-0.7947
235	19	-0.64748	-1.2914
235	23	-7.6187	-0.80464
236	1	-5.8417	-0.7947
236	23	-7.6115	-0.7947
237	1	-5.8345	-0.78477
237	23	-7.6115	-0.7947
238	1	-5.8273	-0.78477
238	23	-7.6043	-0.7947
239	1	-5.8273	-0.78477
239	23	-7.5971	-0.7947
240	1	-5.8201	-0.78477
240	23	-7.5971	-0.7947
241	1	-5.8129	-0.78477
241	23	-7.5899	-0.7947
242	1	-5.8129	-0.78477
242	23	-7.5899	-0.7947
243	1	-5.8058	-0.77483
243	23	-7.5827	-0.7947
244	1	-5.7986	-0.77483
244	23	-7.5827	-0.7947
245	1	-5.7986	-0.77483
245	23	-7.5755	-0.7947
246	1	-5.7914	-0.77483
246	23	-7.5755	-0.78477
247	1	-5.7842	-0.77483
247	23	-7.5683	-0.78477
248	1	-5.7842	-0.77483
248	23	-7.5683	-0.78477
249	1	-5.777	-0.7649
249	23	-7.5612	-0.77483
250	1	-5.7698	-0.7649
250	23	-7.554	-0.77483
251	1	-5.7698	-0.7649
251	23	-7.5468	-0.7649
252	1	-5.7626	-0.7649
252	23	-7.5396	-0.7649
253	1	-5.7626	-0.7649
253	23	-7.5324	-0.75497
254	1	-5.7554	-0.7649
254	23	-7.5252	-0.74503
255	1	-5.7554	-0.7649
255	23	-7.518	-0.74503
256	1	-5.7482	-0.75497
256	23	-7.5036	-0.7351
257	1	-5.741	-0.75497
257	23	-7.4964	-0.7351
257	33	-8.5108	-1.5993
258	1	-5.741	-0.75497
258	23	-7.4892	-0.72517
258	33	-8.4676	-1.5795
259	1	-5.7338	-0.75497
259	23	-7.482	-0.72517
259	33	-8.4245	-1.5695
260	1	-5.7338	-0.75497
260	23	-7.4748	-0.71523
260	33	-8.3885	-1.5497
261	1	-5.7266	-0.75497
261	23	-7.4604	-0.71523
261	33	-8.3525	-1.5397
262	1	-5.6547	-0.74503
262	23	-7.446	-0.7053
262	33	-8.295	-1.6689
263	1	-5.6475	-0.74503
263	23	-7.4317	-0.69536
263	33	-8.2662	-1.6589
264	1	-5.6475	-0.7351
264	23	-7.4101	-0.6755
264	33	-8.223	-1.6391
265	1	-5.6403	-0.7351
265	23	-7.3885	-0.66556
265	33	-8.1871	-1.6291
266	1	-5.6331	-0.7351
266	23	-7.3597	-0.6457
266	33	-8.1511	-1.6192
267	1	-5.6331	-0.7351
267	23	-7.3381	-0.63576
267	33	-8.1151	-1.5993
268	1	-5.6115	-0.72517
268	23	-7.3094	-0.61589
268	33	-8.0791	-1.5795
269	1	-5.6043	-0.72517
269	23	-7.2806	-0.60596
269	33	-8.0432	-1.5695
270	1	-5.6043	-0.71523
270	23	-7.259	-0.58609
270	33	-8.0072	-1.5596
271	1	-5.5971	-0.71523
271	23	-7.2302	-0.68543
271	33	-7.9712	-1.5497
272	1	-5.5899	-0.71523
272	23	-7.2014	-0.6755
272	33	-7.9424	-1.5397
273	1	-5.5827	-0.71523
273	23	-7.1799	-0.6755
273	33	-7.8993	-1.5298
274	1	-5.5755	-0.71523
274	23	-7.1511	-0.66556
274	33	-7.8633	-1.5199
275	1	-5.5683	-0.71523
275	23	-7.1223	-0.68543
275	33	-7.8273	-1.5199
276	1	-5.5612	-0.71523
276	23	-7.1007	-0.6457
276	33	-7.7986	-1.5199
277	1	-5.554	-0.7053
277	23	-7.0719	-0.6457
277	33	-7.7626	-1.5099
278	1	-5.5468	-0.7053
278	23	-7.0504	-0.63576
278	33	-7.7338	-1.5
279	1	-5.5396	-0.7053
279	23	-7.0288	-0.62583
279	33	-7.6978	-1.4901
280	1	-5.5324	-0.7053
280	23	-7	-0.6457
280	33	-7.6691	-1.4801
281	1	-5.5324	-0.7053
281	23	-6.9712	-0.60596
281	33	-7.6331	-1.4801
282	1	-5.5252	-0.7053
282	23	-6.9496	-0.59603
282	33	-7.6187	-1.4801
283	1	-5.518	-0.7053
283	23	-6.9209	-0.58609
283	33	-7.5971	-1.4801
284	1	-5.5108	-0.7053
284	23	-6.8993	-0.57616
284	33	-7.5755	-1.4801
285	1	-5.5036	-0.7053
285	23	-6.8777	-0.56623
285	33	-7.5612	-1.4702
286	1	-5.5036	-0.7053
286	23	-6.8489	-0.56623
286	33	-7.5396	-1.4702
286	36	-0.94964	-0.7053
287	1	-5.4964	-0.7053
287	23	-6.8273	-0.55629
287	33	-7.518	-1.4702
287	36	-0.89928	-0.7053
288	1	-5.4892	-0.7053
288	23	-6.8058	-0.54636
288	33	-7.5036	-1.4702
289	1	-5.4892	-0.69536
289	23	-6.777	-0.54636
289	33	-7.4892	-1.4702
290	1	-5.482	-0.69536
290	23	-6.7554	-0.53642
290	33	-7.4748	-1.4801
291	1	-5.4748	-0.69536
291	23	-6.7338	-0.52649
291	33	-7.4532	-1.4801
292	1	-5.4748	-0.69536
292	23	-6.7194	-0.51656
292	33	-7.4388	-1.4801
293	1	-5.4676	-0.69536
293	23	-6.6978	-0.51656
293	33	-7.4245	-1.4702
294	1	-5.4676	-0.69536
294	23	-6.6763	-0.50662
294	33	-7.4101	-1.4702
295	1	-5.4604	-0.69536
295	23	-6.6547	-0.50662
295	33	-7.4101	-1.4801
296	1	-5.4532	-0.69536
296	23	-6.6331	-0.51656
296	33	-7.3957	-1.4901
297	1	-5.4532	-0.69536
297	23	-6.6187	-0.49669
297	33	-7.3885	-1.4901
297	41	-10.173	-0.8245
298	1	-5.446	-0.69536
298	23	-6.6835	-0.49669
298	33	-7.1511	-1.3311
298	41	-10.173	-0.80464
299	1	-5.446	-0.69536
299	23	-6.6619	-0.48675
299	33	-7.1367	-1.3311
299	41	-9.4173	-0.80464
300	1	-5.4388	-0.69536
300	23	-6.6475	-0.48675
300	33	-7.1079	-1.3113
300	41	-9.4748	-0.81457
301	1	-5.4388	-0.69536
301	23	-6.6259	-0.47682
301	33	-7.0863	-1.3113
301	41	-9.5252	-0.81457
302	1	-5.4388	-0.68543
302	23	-6.6115	-0.47682
302	33	-7.0647	-1.2914
302	41	-9.5827	-0.8245
303	1	-5.4317	-0.68543
303	23	-6.5971	-0.46689
303	33	-7.0504	-1.2914
303	41	-9.6403	-0.8245
304	1	-5.4317	-0.68543
304	23	-6.5755	-0.44702
304	33	-7.0216	-1.2715
304	41	-9.6978	-0.83444
305	1	-5.4317	-0.68543
305	23	-6.5612	-0.44702
305	33	-7.0144	-1.2815
306	1	-5.4317	-0.68543
306	23	-6.5468	-0.43709
306	33	-7	-1.2815
307	1	-5.4317	-0.68543
307	23	-6.5396	-0.43709
307	33	-6.9928	-1.2815
308	1	-5.4245	-0.6755
308	23	-6.5324	-0.44702
308	33	-6.9784	-1.2815
309	1	-5.4245	-0.6755
309	23	-6.518	-0.44702
309	33	-6.9712	-1.2914
310	1	-5.4245	-0.68543
310	23	-6.5108	-0.44702
