18	1	-5.9712	-0.86424
18	2	-4.8993	-0.89404
18	3	-8.2446	-0.78477
18	5	-7.6547	-0.7053
18	6	-6.4532	-0.98344
18	8	-5.223	-0.93377
18	9	-6.7986	-0.88411
19	1	-5.9712	-0.86424
19	2	-4.8993	-0.89404
19	3	-8.2662	-0.77483
19	5	-7.6691	-0.7053
19	6	-6.482	-0.98344
19	8	-5.2158	-0.92384
19	9	-6.8129	-0.88411
20	1	-5.9712	-0.86424
20	2	-4.8993	-0.88411
20	3	-8.295	-0.77483
20	5	-7.6835	-0.7053
20	6	-6.5036	-0.99338
20	8	-5.2302	-0.94371
20	9	-6.8201	-0.88411
21	1	-5.9712	-0.86424
21	2	-4.8993	-0.89404
21	3	-8.3165	-0.7649
21	5	-7.6978	-0.7053
21	6	-6.5324	-0.99338
21	8	-5.2086	-0.92384
21	9	-6.8345	-0.7351
22	1	-5.9712	-0.87417
22	2	-4.8993	-0.90397
22	3	-8.3453	-0.75497
22	5	-7.7122	-0.7053
22	6	-6.554	-0.99338
22	8	-5.223	-0.93377
22	9	-6.8417	-0.7351
23	1	-5.9712	-0.87417
23	2	-4.8993	-0.88411
23	3	-8.3813	-0.77483
23	5	-7.7266	-0.7053
23	6	-6.5827	-1.0033
23	8	-5.2086	-0.93377
23	9	-6.8561	-0.7351
24	1	-5.9712	-0.87417
24	2	-4.8993	-0.88411
24	3	-8.4101	-0.77483
24	5	-7.741	-0.7053
24	6	-6.6115	-1.0033
24	8	-5.2302	-0.94371
24	9	-6.8705	-0.7351
25	1	-5.9712	-0.87417
25	2	-4.9065	-0.88411
25	3	-8.446	-0.77483
25	5	-7.7554	-0.7053
25	6	-6.6547	-1.0132
25	8	-5.2302	-0.94371
25	9	-6.8777	-0.7351
26	1	-5.964	-0.87417
26	2	-4.9065	-0.88411
26	3	-8.482	-0.78477
26	5	-7.7698	-0.7053
26	6	-6.6906	-1.0132
26	8	-5.2374	-0.94371
26	9	-6.8921	-0.7351
27	1	-5.964	-0.87417
27	2	-4.9065	-0.88411
27	3	-8.5252	-0.7947
27	5	-7.7842	-0.7053
27	6	-6.7266	-1.0232
27	7	-5.2302	-0.93377
28	1	-5.964	-0.87417
28	2	-4.9065	-0.89404
28	3	-8.5612	-0.80464
28	5	-7.7986	-0.7053
28	6	-6.7626	-1.0232
28	7	-5.2302	-0.94371
29	1	-5.964	-0.87417
29	2	-4.9137	-0.89404
29	3	-8.6043	-0.81457
29	5	-7.8129	-0.7053
29	6	-6.7986	-1.0232
29	7	-5.2302	-0.94371
30	1	-5.964	-0.87417
30	2	-4.9137	-0.90397
30	3	-8.6403	-0.8245
30	5	-7.8273	-0.7053
30	6	-6.8417	-1.0331
30	7	-5.2302	-0.94371
31	1	-5.9568	-0.87417
31	2	-4.9137	-0.90397
31	3	-8.6115	-0.6755
31	5	-7.8489	-0.7053
31	10	-6.8777	-1.1722
32	1	-5.9568	-0.87417
32	2	-4.9209	-0.90397
32	3	-8.6475	-0.6755
32	5	-7.8633	-0.7053
32	10	-6.9209	-1.1821
33	1	-5.9568	-0.87417
33	2	-4.9209	-0.90397
33	3	-8.6906	-0.69536
33	5	-7.8777	-0.7053
33	10	-6.964	-1.1921
34	1	-5.9568	-0.87417
34	2	-4.9281	-0.90397
34	3	-8.7266	-0.69536
34	5	-7.8921	-0.7053
34	10	-7.0072	-1.202
35	1	-5.9568	-0.87417
35	2	-4.9281	-0.90397
35	3	-8.7698	-0.7053
35	5	-7.9065	-0.7053
35	10	-7.0576	-1.2119
36	1	-5.9496	-0.87417
36	2	-4.9353	-0.90397
36	3	-8.8129	-0.72517
36	5	-7.9209	-0.7053
36	10	-7.1079	-1.2318
37	1	-5.9496	-0.87417
37	2	-4.9424	-0.90397
37	3	-8.8561	-0.74503
37	5	-7.9353	-0.7053
37	10	-7.1583	-1.2219
38	1	-5.9424	-0.87417
38	2	-4.9496	-0.92384
38	3	-8.9065	-0.75497
38	5	-7.9568	-0.7053
38	10	-7.2086	-1.2417
39	1	-5.9424	-0.88411
39	2	-4.9496	-0.92384
39	3	-8.9568	-0.77483
39	5	-7.9712	-0.7053
39	10	-7.2662	-1.2616
40	1	-5.9424	-0.88411
40	2	-4.9496	-0.92384
40	3	-9.0072	-0.7947
40	5	-7.9856	-0.7053
40	10	-7.3237	-1.2616
41	1	-5.9424	-0.88411
41	2	-4.9568	-0.93377
41	3	-8.741	-0.68543
41	6	-7.4029	-1.2914
41	11	-8.482	-1.043
42	1	-5.9424	-0.88411
42	2	-4.9568	-0.93377
42	3	-8.7698	-0.68543
42	6	-7.4676	-1.3113
42	11	-8.5036	-1.043
43	1	-5.9424	-0.88411
43	2	-4.9712	-0.94371
43	3	-8.7986	-0.69536
43	6	-7.5324	-1.3212
43	11	-8.5252	-1.043
44	1	-5.9353	-0.88411
44	2	-4.9353	-0.92384
44	3	-8.8201	-0.69536
44	6	-7.6115	-1.351
44	11	-8.5468	-1.053
45	1	-5.9353	-0.88411
45	2	-4.9353	-0.92384
45	3	-8.8489	-0.69536
45	6	-7.6835	-1.3411
45	11	-8.5612	-1.053
46	1	-5.9353	-0.88411
46	2	-4.9281	-0.93377
46	3	-8.8777	-0.69536
46	6	-7.777	-1.3709
46	11	-8.5827	-1.0629
47	1	-5.9353	-0.88411
47	2	-4.9281	-0.93377
47	3	-8.9065	-0.69536
47	6	-7.8561	-1.4007
47	11	-8.6115	-1.053
48	1	-5.9281	-0.88411
48	2	-4.9281	-0.93377
48	3	-8.9496	-0.69536
48	6	-7.9496	-1.4106
48	11	-8.6259	-1.0629
49	1	-5.9281	-0.88411
49	2	-4.9209	-0.93377
49	3	-8.9568	-0.7053
49	6	-8.0504	-1.4404
49	11	-8.6547	-1.0629
50	1	-5.9209	-0.88411
50	2	-4.9209	-0.93377
50	3	-8.9928	-0.7053
50	6	-8.1295	-1.4305
50	11	-8.6763	-1.0629
51	1	-5.9209	-0.88411
51	3	-9.1367	-0.63576
51	6	-8.1942	-1.3907
51	11	-8.6978	-1.0728
52	1	-5.9209	-0.88411
52	3	-9.1727	-0.63576
52	6	-8.295	-1.4205
52	11	-8.7194	-1.0728
53	1	-5.9137	-0.88411
53	3	-9.2014	-0.63576
53	6	-8.4029	-1.4404
53	11	-8.741	-1.0728
54	1	-5.9137	-0.88411
54	3	-9.2446	-0.63576
54	6	-8.5324	-1.4702
54	11	-8.7626	-1.0728
55	1	-5.9065	-0.88411
55	3	-9.2734	-0.6457
55	6	-8.6475	-1.5099
55	11	-8.7842	-1.0728
56	1	-5.9065	-0.88411
56	3	-9.3165	-0.6457
56	6	-8.777	-1.5497
56	11	-8.8058	-1.043
57	1	-5.8993	-0.88411
57	3	-9.3381	-0.66556
57	6	-8.9065	-1.5993
57	11	-8.8273	-1.043
58	1	-5.8993	-0.88411
58	3	-9.3741	-0.66556
58	6	-9.036	-1.6192
58	11	-8.8633	-0.99338
59	1	-5.8993	-0.89404
59	3	-9.4101	-0.66556
59	6	-9.1871	-1.6788
59	11	-8.9065	-0.95364
60	1	-5.8921	-0.89404
60	3	-9.446	-0.6755
60	6	-9.3381	-1.7285
60	11	-9.0432	-0.94371
61	1	-5.8921	-0.89404
61	6	-9.2086	-1.4404
61	12	-6.8345	-0.96358
62	1	-5.8849	-0.89404
62	6	-9.3525	-1.4702
62	12	-6.8489	-0.96358
63	1	-5.8849	-0.89404
63	6	-9.5324	-1.5199
63	12	-6.8561	-0.96358
64	1	-5.8849	-0.89404
64	6	-9.705	-1.5795
64	12	-6.8705	-0.97351
65	1	-5.8777	-0.89404
65	6	-9.8849	-1.6291
65	12	-6.8849	-0.97351
66	1	-5.8777	-0.89404
66	6	-10.072	-1.6987
66	12	-6.8921	-0.97351
67	1	-5.8705	-0.89404
67	6	-10.266	-1.7483
67	12	-6.8993	-0.97351
68	1	-5.8705	-0.88411
68	6	-10.482	-1.8179
68	12	-6.9137	-0.97351
69	1	-5.8633	-0.89404
69	6	-10.691	-1.8775
69	12	-6.9281	-0.97351
70	1	-5.8633	-0.89404
70	6	-10.957	-1.9967
70	12	-6.9353	-0.98344
71	1	-5.7554	-0.92384
71	6	-11.216	-1.6093
71	13	-6.9424	-0.89404
71	14	-7.446	-0.84437
71	15	-6.554	-0.7649
71	16	-6.1583	-0.74503
72	1	-5.7554	-0.92384
72	6	-9.4245	-1.6291
72	13	-6.9568	-0.89404
72	14	-7.4604	-0.84437
72	15	-6.5612	-0.7649
72	16	-6.1583	-0.74503
73	1	-5.7482	-0.92384
73	6	-9.5827	-1.6589
73	13	-6.964	-0.89404
73	14	-7.482	-0.84437
73	15	-6.5683	-0.7649
73	16	-6.1655	-0.74503
74	1	-5.7482	-0.92384
74	6	-9.7482	-1.6987
74	13	-6.9784	-0.89404
74	14	-7.4964	-0.84437
74	15	-6.5683	-0.7649
74	16	-6.1655	-0.74503
75	1	-5.7482	-0.92384
75	6	-9.9137	-1.7483
75	13	-6.9928	-0.90397
75	14	-7.5108	-0.8543
75	15	-6.5755	-0.7649
75	16	-6.1727	-0.74503
76	1	-5.7482	-0.92384
76	6	-10.094	-1.7781
76	13	-7	-0.90397
76	14	-7.5324	-0.8543
76	15	-6.5755	-0.7649
76	16	-6.1727	-0.74503
77	1	-5.741	-0.92384
77	6	-10.273	-1.8477
77	13	-7.0144	-0.90397
77	14	-7.5468	-0.8543
77	15	-6.5827	-0.7649
77	16	-6.1727	-0.75497
78	1	-5.741	-0.92384
78	6	-10.475	-1.9073
78	13	-7.0288	-0.90397
78	14	-7.5612	-0.86424
78	15	-6.5899	-0.77483
78	16	-6.1799	-0.75497
79	1	-5.7338	-0.93377
79	6	-10.676	-1.947
79	13	-7.0432	-0.91391
79	14	-7.5755	-0.86424
79	15	-6.5899	-0.77483
79	16	-6.1799	-0.75497
80	1	-5.7194	-0.93377
80	6	-10.878	-1.9967
80	13	-7.0504	-0.91391
80	14	-7.6043	-0.87417
80	15	-6.5899	-0.77483
80	16	-6.1799	-0.75497
81	1	-5.7194	-0.93377
81	6	-11.273	-2.0364
81	13	-7.0647	-0.91391
81	14	-7.7482	-0.87417
81	15	-6.5971	-0.77483
81	17	-6.1799	-0.75497
81	18	-4.777	-0.86424
82	1	-5.7194	-0.93377
82	6	-9.4388	-2.0563
82	13	-7.0791	-0.91391
82	14	-7.7698	-0.87417
82	15	-6.6043	-0.77483
82	17	-6.1799	-0.75497
82	18	-4.7698	-0.86424
83	1	-5.7194	-0.93377
83	6	-9.5036	-2.0861
83	13	-7.0935	-0.92384
83	14	-7.7842	-0.88411
83	15	-6.6043	-0.77483
83	17	-6.1871	-0.75497
83	18	-4.7698	-0.87417
84	1	-5.7122	-0.94371
84	6	-9.5683	-2.1258
84	13	-7.1007	-0.92384
84	14	-7.8058	-0.88411
84	15	-6.6115	-0.77483
84	17	-6.1871	-0.75497
84	18	-4.7626	-0.87417
85	1	-5.7122	-0.94371
85	6	-9.6115	-2.2252
85	13	-7.1151	-0.92384
85	14	-7.8273	-0.88411
85	15	-6.6187	-0.78477
85	17	-6.1871	-0.75497
85	18	-4.7626	-0.87417
86	1	-5.7122	-0.94371
86	6	-9.6619	-2.3444
86	13	-7.1295	-0.93377
86	14	-7.8417	-0.89404
86	15	-6.6187	-0.78477
86	17	-6.1871	-0.75497
86	18	-4.7554	-0.87417
87	1	-5.705	-0.94371
87	6	-9.7194	-2.4834
87	13	-7.1439	-0.93377
87	14	-7.8633	-0.89404
87	15	-6.6259	-0.78477
87	17	-6.1942	-0.75497
87	18	-4.7554	-0.88411
88	1	-5.705	-0.94371
88	6	-9.741	-2.5331
88	13	-7.1583	-0.94371
88	14	-7.8777	-0.90397
88	15	-6.6259	-0.78477
88	17	-6.1942	-0.7649
88	18	-4.7482	-0.88411
89	1	-5.6978	-0.94371
89	6	-9.7554	-2.5728
89	13	-7.1655	-0.94371
89	14	-7.8993	-0.90397
89	15	-6.6331	-0.78477
89	17	-6.1942	-0.7649
89	18	-4.7482	-0.88411
90	1	-5.6978	-0.95364
90	13	-7.1871	-0.94371
90	14	-7.9209	-0.90397
90	15	-6.6403	-0.78477
90	17	-6.1942	-0.7649
90	18	-4.741	-0.89404
91	1	-5.705	-0.95364
91	13	-7.1942	-0.94371
91	14	-7.9353	-0.91391
91	15	-6.6403	-0.7947
91	17	-6.2014	-0.7649
91	18	-4.741	-0.89404
92	1	-5.6978	-0.95364
92	13	-7.2086	-0.95364
92	14	-7.9568	-0.91391
92	15	-6.6475	-0.7947
92	17	-6.2014	-0.7649
92	18	-4.7338	-0.89404
93	1	-5.6978	-0.95364
93	13	-7.223	-0.95364
93	14	-7.9784	-0.92384
93	15	-6.6475	-0.7947
93	17	-6.2014	-0.77483
93	18	-4.7338	-0.90397
94	1	-5.6906	-0.95364
94	13	-7.2374	-0.96358
94	14	-8	-0.92384
94	15	-6.6547	-0.7947
94	17	-6.2086	-0.77483
94	18	-4.7266	-0.89404
95	1	-5.6835	-0.95364
95	13	-7.259	-0.96358
95	14	-8.0216	-0.92384
95	15	-6.6619	-0.7947
95	17	-6.2086	-0.77483
95	18	-4.7266	-0.90397
96	1	-5.6835	-0.95364
96	13	-7.2734	-0.96358
96	14	-8.0432	-0.93377
96	15	-6.6619	-0.7947
96	17	-6.2086	-0.77483
96	18	-4.7266	-0.90397
97	1	-5.6835	-0.96358
97	13	-7.2878	-0.97351
97	14	-8.0647	-0.93377
97	15	-6.6691	-0.80464
97	17	-6.2086	-0.77483
97	18	-4.7194	-0.90397
98	1	-5.6835	-0.96358
98	13	-7.3022	-0.97351
98	14	-8.0863	-0.94371
98	15	-6.6691	-0.80464
98	17	-6.2158	-0.77483
98	18	-4.7122	-0.91391
99	1	-5.6835	-0.96358
99	13	-7.3094	-0.97351
99	14	-8.1007	-0.94371
99	15	-6.6763	-0.80464
99	17	-6.2158	-0.77483
99	18	-4.7122	-0.91391
100	1	-5.6835	-0.96358
100	13	-7.3309	-0.98344
100	14	-8.1223	-0.94371
100	15	-6.6835	-0.80464
100	17	-6.223	-0.77483
100	18	-4.705	-0.91391
101	1	-5.6835	-0.96358
101	13	-7.3453	-0.98344
101	14	-8.1511	-0.94371
101	15	-6.6835	-0.80464
101	17	-6.223	-0.77483
101	18	-4.705	-0.91391
102	1	-5.6835	-0.95364
102	13	-7.3597	-0.98344
102	14	-8.1727	-0.94371
102	15	-6.6906	-0.80464
102	17	-6.2302	-0.77483
102	18	-4.6978	-0.91391
103	1	-5.6835	-0.95364
103	13	-7.3741	-0.98344
103	14	-8.1942	-0.95364
103	15	-6.6906	-0.80464
103	17	-6.2302	-0.77483
103	19	-4.8489	-0.86424
103	20	-6.777	-0.78477
104	1	-5.6835	-0.95364
104	13	-7.3885	-0.98344
104	14	-8.2158	-0.95364
104	15	-6.6978	-0.80464
104	17	-6.2302	-0.77483
104	19	-4.8489	-0.86424
104	20	-6.7842	-0.78477
105	1	-5.6835	-0.95364
105	13	-7.4029	-0.98344
105	14	-8.2374	-0.95364
105	15	-6.6978	-0.7947
105	17	-6.2302	-0.77483
105	19	-4.8489	-0.87417
105	20	-6.7842	-0.78477
106	1	-5.6835	-0.95364
106	13	-7.4173	-0.99338
106	14	-8.259	-0.95364
106	15	-6.705	-0.80464
106	17	-6.2302	-0.77483
106	19	-4.8417	-0.87417
106	20	-6.7914	-0.78477
107	1	-5.6835	-0.95364
107	13	-7.4388	-0.99338
107	14	-8.2806	-0.96358
107	15	-6.705	-0.7947
107	17	-6.2302	-0.7649
107	19	-4.8417	-0.88411
107	20	-6.7986	-0.78477
108	1	-5.6835	-0.95364
108	13	-7.4532	-0.99338
108	14	-8.3094	-0.96358
108	15	-6.7194	-0.80464
108	17	-6.2374	-0.77483
108	19	-4.8417	-0.88411
108	20	-6.8058	-0.78477
109	1	-5.6835	-0.95364
109	13	-7.4676	-0.99338
109	14	-8.3309	-0.96358
109	15	-6.7194	-0.80464
109	17	-6.2374	-0.77483
109	19	-4.8273	-0.87417
109	20	-6.8129	-0.78477
110	1	-5.6835	-0.95364
110	13	-7.482	-1.0033
110	14	-8.3525	-0.97351
110	15	-6.7266	-0.7947
110	17	-6.2374	-0.7649
110	19	-4.8273	-0.88411
110	20	-6.8201	-0.78477
111	1	-5.6835	-0.95364
111	13	-7.4964	-1.0033
111	14	-8.3813	-0.97351
111	15	-6.7266	-0.7947
111	17	-6.2806	-0.7649
111	19	-4.8201	-0.87417
111	21	-6.8273	-0.78477
111	22	-9.3741	-0.7649
112	1	-5.6835	-0.95364
112	13	-7.518	-1.0033
112	14	-8.4029	-0.97351
112	15	-6.7266	-0.7947
112	17	-6.2806	-0.7649
112	19	-4.8129	-0.88411
112	21	-6.8345	-0.78477
112	22	-9.2374	-0.75497
113	1	-5.6835	-0.94371
113	13	-7.5324	-1.0033
113	14	-8.4317	-0.97351
113	15	-6.7338	-0.7947
113	17	-6.2806	-0.7649
113	19	-4.8058	-0.87417
113	21	-6.8345	-0.78477
113	22	-9.0863	-0.75497
114	1	-5.6835	-0.94371
114	13	-7.5468	-1.0033
114	14	-8.4532	-0.97351
114	15	-6.741	-0.7947
114	17	-6.2878	-0.7649
114	19	-4.8058	-0.87417
114	21	-6.8417	-0.78477
114	22	-8.9137	-0.68543
115	1	-5.6835	-0.94371
115	13	-7.5612	-1.0033
115	14	-8.482	-0.98344
115	15	-6.741	-0.7947
115	17	-6.2878	-0.7649
115	19	-4.7986	-0.87417
115	21	-6.8489	-0.78477
115	22	-8.9137	-0.68543
116	1	-5.6835	-0.94371
116	13	-7.5755	-1.0033
116	14	-8.3885	-1.0331
116	15	-6.7482	-0.78477
116	17	-6.2878	-0.75497
116	19	-4.7986	-0.88411
116	21	-6.8561	-0.78477
116	22	-9.5468	-1.3013
117	1	-5.6835	-0.93377
117	13	-7.5899	-1.0132
117	14	-8.4101	-1.0331
117	15	-6.7482	-0.78477
117	17	-6.2878	-0.75497
117	19	-4.7914	-0.88411
117	21	-6.8633	-0.78477
117	22	-9.5036	-1.3609
118	1	-5.6835	-0.93377
118	13	-7.6043	-1.0132
118	14	-8.4317	-1.043
118	15	-6.7554	-0.7947
118	17	-6.2878	-0.7649
118	19	-4.7914	-0.89404
118	21	-6.8633	-0.78477
118	22	-9.6906	-1.4702
119	1	-5.6835	-0.93377
119	13	-7.6259	-1.0232
119	14	-8.4604	-1.053
119	15	-6.7554	-0.7947
119	17	-6.2878	-0.7649
119	19	-4.777	-0.89404
119	21	-6.8705	-0.7947
119	22	-9.8633	-1.5497
120	1	-5.6835	-0.93377
120	13	-7.6403	-1.0232
120	14	-8.482	-1.053
120	15	-6.7554	-0.7947
120	17	-6.2878	-0.7649
120	19	-4.7698	-0.89404
120	21	-6.8705	-0.7947
120	22	-10.05	-1.6291
121	1	-5.6906	-0.93377
121	13	-7.6547	-1.0331
121	14	-8.5036	-1.0629
121	15	-6.7626	-0.7947
121	17	-6.2878	-0.7649
121	19	-4.7626	-0.89404
121	21	-6.8777	-0.7947
121	22	-10.216	-1.7185
122	1	-5.6906	-0.93377
122	13	-7.6691	-1.0331
122	14	-8.5252	-1.0629
122	15	-6.7626	-0.7947
122	17	-6.2878	-0.7649
122	19	-4.7554	-0.89404
122	21	-6.8849	-0.7947
122	22	-9.5036	-1.7881
123	1	-5.6906	-0.93377
123	13	-7.6835	-1.043
123	14	-8.5468	-1.0728
123	15	-6.7698	-0.7947
123	17	-6.2878	-0.7649
123	19	-4.7482	-0.90397
123	21	-6.8921	-0.7947
123	22	-9.6547	-1.8675
124	1	-5.6906	-0.93377
124	13	-7.705	-1.043
124	14	-8.5683	-1.0728
124	15	-6.7698	-0.7947
124	17	-6.2878	-0.7649
124	19	-4.741	-0.90397
124	21	-6.8921	-0.7947
124	22	-9.8489	-1.9669
125	1	-5.6978	-0.93377
125	13	-7.7194	-1.043
125	15	-6.777	-0.7947
125	17	-6.2878	-0.7649
125	19	-4.7338	-0.90397
125	21	-6.8993	-0.7947
125	22	-9.8561	-1.957
126	1	-5.6906	-0.93377
126	13	-7.7338	-1.053
126	15	-6.777	-0.7947
126	17	-6.2878	-0.7649
126	19	-4.7266	-0.91391
126	21	-6.9065	-0.7947
126	22	-9.4388	-1.9868
127	1	-5.6906	-0.93377
127	13	-7.7482	-1.053
127	15	-6.777	-0.7947
127	17	-6.2878	-0.7649
127	19	-4.7194	-0.91391
127	21	-6.9065	-0.80464
127	22	-9.4029	-1.9669
128	1	-5.6978	-0.92384
128	13	-7.7698	-1.0629
128	15	-6.777	-0.80464
128	17	-6.2878	-0.77483
128	19	-4.7122	-0.91391
128	21	-6.9137	-0.80464
128	22	-9.4317	-1.9768
129	1	-5.6978	-0.93377
129	13	-7.7842	-1.0629
129	15	-6.7842	-0.80464
129	17	-6.2878	-0.77483
129	19	-4.705	-0.92384
129	21	-6.9209	-0.80464
129	22	-9.4604	-1.9868
130	1	-5.6978	-0.92384
130	13	-7.7986	-1.0728
130	15	-6.7842	-0.80464
130	17	-6.2878	-0.77483
130	19	-4.6906	-0.92384
130	21	-6.9281	-0.80464
130	22	-9.4964	-2.0066
131	1	-5.7482	-0.93377
131	13	-7.8201	-1.0728
131	15	-6.7842	-0.80464
131	17	-6.2878	-0.77483
131	19	-4.7482	-0.92384
131	21	-6.9281	-0.80464
131	22	-9.5252	-2.0166
132	1	-5.7482	-0.93377
132	13	-7.8345	-1.0828
132	15	-6.7842	-0.80464
132	17	-6.2806	-0.77483
132	19	-4.741	-0.92384
132	21	-6.9353	-0.81457
132	22	-9.2158	-1.9371
133	1	-5.7482	-0.93377
133	13	-7.8489	-1.0828
133	15	-6.7842	-0.80464
133	17	-6.2878	-0.77483
133	19	-4.7338	-0.93377
133	21	-6.9424	-0.81457
133	22	-9.0647	-1.8675
134	1	-5.7482	-0.93377
134	13	-7.8777	-1.0927
134	15	-6.7914	-0.80464
134	17	-6.2878	-0.77483
134	19	-4.7266	-0.93377
134	21	-6.9496	-0.81457
134	22	-8.9281	-1.8079
135	1	-5.7482	-0.92384
135	13	-7.8921	-1.0927
135	15	-6.7986	-0.80464
135	17	-6.2878	-0.77483
135	19	-4.7194	-0.93377
135	21	-6.9568	-0.80464
135	22	-8.7986	-1.7384
136	1	-5.7554	-0.91391
136	15	-6.7986	-0.80464
136	17	-6.2014	-0.75497
136	19	-4.705	-0.93377
136	21	-6.964	-0.80464
136	22	-9.4173	-1.5695
137	1	-5.7554	-0.91391
137	15	-6.8058	-0.7947
137	17	-6.2014	-0.75497
137	19	-4.6978	-0.93377
137	21	-6.9712	-0.80464
137	22	-9.2374	-1.5199
138	1	-5.7554	-0.90397
138	15	-6.8058	-0.7947
138	17	-6.2014	-0.74503
138	19	-4.6906	-0.93377
138	21	-6.9784	-0.80464
138	22	-9.1079	-1.4801
139	1	-5.7626	-0.90397
139	15	-6.8129	-0.7947
139	17	-6.2014	-0.74503
139	19	-4.6763	-0.92384
139	21	-6.9856	-0.7947
139	22	-8.9856	-1.4305
140	1	-5.7626	-0.90397
140	15	-6.8129	-0.7947
140	17	-6.2014	-0.74503
140	19	-4.6691	-0.92384
140	21	-6.9856	-0.7947
140	22	-8.8705	-1.3907
141	1	-5.7554	-0.90397
141	15	-6.8129	-0.7947
141	17	-6.2014	-0.74503
141	19	-4.6619	-0.93377
141	21	-6.9928	-0.84437
141	22	-9.3813	-1.351
142	1	-5.7554	-0.89404
142	15	-6.8129	-0.7947
142	17	-6.2014	-0.74503
142	19	-4.6475	-0.92384
142	21	-6.9712	-0.83444
142	22	-9.259	-1.3212
143	1	-5.7554	-0.89404
143	15	-6.8129	-0.7947
143	17	-6.1942	-0.74503
143	19	-4.6331	-0.93377
143	21	-6.9568	-0.83444
143	22	-9.1223	-1.2815
144	1	-5.7554	-0.90397
144	15	-6.8129	-0.80464
144	17	-6.1942	-0.75497
144	19	-4.6259	-0.94371
144	21	-6.9281	-0.8245
144	22	-9.0072	-1.2517
145	1	-5.7554	-0.90397
145	15	-6.8129	-0.80464
145	17	-6.1942	-0.75497
145	19	-4.6115	-0.94371
145	22	-9.3669	-1.4305
146	1	-5.7482	-0.90397
